=== Sheet: Job Ledger (924 rows x 11 cols) ===
1	Job ID	Phase ID	Cost Code ID	GL Acct ID	Trx Date	Trans Description	Jrnl	Trans Ref	Debit Amt	Credit Amt	Net DR/CR
666	1116				Thu Mar 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 5346K71 - Brass Barbed Hose Fitting for Air and Water Straight Adapter for 1 Hose ID	PJ	61063028	12.32		
667	1116				Thu Mar 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 5076K16 - Worm-Drive Clamps with Smooth Bandfor Soft Hose/Tube, 430 Stainless Steel, 1- 1-5/8"" Clamp ID Range""	PJ	61063028	15.26		
668	1116				Thu Mar 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 2725K41 - LOW PRESSURE BRASS PLUG, 1 NPT	PJ	61063028	15.07		
669	1116				Thu Mar 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 5469K25 - ANODIZED ALUMINUM MANIFOLD, 1 NPT IN, 4X 1/2 NPT OUT	PJ	61063028	169.86		
670	1116				Thu Mar 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 51305K307 - STRAIGHT TUBE X THREAD ADAPTER, 8MM X 1/4 NPT	PJ	61063028	13.2		
671	1116				Sun Mar 08 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5446K73 - AIR JET	PJ	61132712	13.78		
672	1116				Sun Mar 08 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 52375K17 - High-Pressure Soft PVC Plastic Tubingfor Air and Water, 1 ID	PJ	61135275	188.5		
673	1116				Mon Mar 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 47865K45 - 1 NPT M-F BRASS BALL VALVE""	PJ	61221771	73.94		
674	1116				Wed Mar 11 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 1050N1 - Ultra-Strength 718 Nickel Rod3/8 Diameter""	PJ	61401558	51.77		
675	1116				Wed Mar 11 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 3096A367 - Extended-Length Drill BitWire Gauge 52	PJ	61402923	20.73		
676	1116				Sun Mar 15 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - FC-316 - ELBOW, 90 Degree Elbow Adapter, 1 NPT Female x Male	PJ	104408-5	24.69		
677	1116				Sun Mar 15 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - B0DFTDK9X3 - High-Pressure Soft PVC Plastic Tubingfor Air and Water, 1 ID	PJ	104404	64.99		
678	1116				Sun Mar 15 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	AW METALS - 1/4 ZIRCONIUM PLATE - - 6 x 6""""	PJ	104324	650		
679	1116				Sun Mar 15 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - 0960 IOL 3816-001 - IO-Link I/O Hub, 16DIO (8x M12) LC, Class A	PJ	26174125	178.66		
680	1116				Mon Mar 16 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	NORDSON CORPORATION - 7002002 - AUGER VALVE FRL	PJ	9440024198		146.14	
681	1116				Mon Mar 16 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	NORDSON CORPORATION - 7362374 - AUGER VALVE CONTROLLER	PJ	9440024198		3308.64	
682	1116				Mon Mar 16 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	NORDSON CORPORATION - 7364621 - VALVE AUGER UHF 794-TC BRUSH	PJ	9440024198		7397.59	
683	1116				Mon Mar 16 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	NORDSON CORPORATION - 7018100 - 7018099 TIP 16GA TT 047 GY, 50PC	PJ	9440024198		40.61	
684	1116				Tue Mar 17 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 5032-8IOLM12M12LDR - IO link master, 8x M12 ports, 4x Class A/4x Class B, M12 L-coded power, Ethernet/IP	PJ	S144809677.001	528.46		
685	1116				Tue Mar 17 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4089K14 - PRESSURE GAUGE, 1/4 NPT BOTTOM, 2 DIAL""	PJ	61714095	16.7		
686	1116				Tue Mar 17 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 7397N122 - UNIVERSTAL THREAD PUISH-TO-CONNECT TUBE FITTING, 1/2 NPT, 8MM TUBE	PJ	61714095	14.4		
687	1116				Tue Mar 17 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4429K226 - BRASS THREADED PIPE FITTING, TEE, 2X 1/2 NPT F, 1X 1/4 NPT F	PJ	61714095	15.6		
688	1116				Tue Mar 17 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 41995K44 - EASY READ FLOWMETER, 1/2 NPT F, 0 TO 10GPM	PJ	61714095	283.44		
689	1116				Tue Mar 17 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4464K761 - THREADED PIPE FITTING, 304 SS, 1 NPT M TO NPT M	PJ	61714095	30.44		
690	1116				Tue Mar 17 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4695K59 - LOW PRESSURE BRONZE FLOW-ADJUSTMENT VALVE, 1 NPT F	PJ	61714095	145.46		
691	1116				Wed Mar 18 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4617N12 - Fracture- and Wear-Resistant Zirconia Ceramic DiscHigh-Strength, 2 Diameter	PJ	61813726	158.11		
692	1116				Wed Mar 18 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5485K24 - HIGH PRESSURE BRASS PIPE FITTING, 1/2 NPT M	PJ	61827358	6.66		
693	1116				Thu Mar 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	EBAY - EBAY - CREWORKS 5/6/8/15/20/25 ton Air-cooled Industrial Water Chiller 7.5HP to 45HP	PJ	104563	8999.99		
694	1116				Thu Mar 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - 0985 YM57530 103/5M - Cable, Ethernet, Shielded, M12 male to RJ45 male, 4-pin, Dcoding, 24 AWG TPE cable, teal jacket.	PJ	26178309	54.08		
695	1116				Thu Mar 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - RKT5L-949/5M - Single Ended M12 Power Cord, Female Straight, 5-Pins; L-coded, 63V, 16A, Gray jacket, Blue Overmold Connector, 5M	PJ	26178309	56.31		
696	1116				Sun Mar 22 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Kunshan Shibaode Precision Mou - FEE - FEE	PJ	104489	9.74		
697	1116				Sun Mar 22 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Kunshan Shibaode Precision Mou - 1116-YC-019 - HEATED WIRE NOZZLE	PJ	104489	139.5		
698	1116				Sun Mar 22 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Kunshan Shibaode Precision Mou - 1116-YC-020 - HEATED WIRE NOZZLE	PJ	104489	116.25		
699	1116				Sun Mar 22 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Kunshan Shibaode Precision Mou - 1116-YC-024 - WIRE FEED TIP	PJ	104489	27.9		
700	1116				Sun Mar 22 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Kunshan Shibaode Precision Mou - 1116-YC-003 - NOZZLE TO Z AXIS BRACKET	PJ	104489	41.85		
701	1116				Sun Mar 22 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 8986K64 - Tight-Tolerance Easy-to-Machine 303 Stainless Steel Bar1-1/2 Thick	PJ	61992312	126.92		
702	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - A05B-2680-H120 RETURN - RETURN	PJ	11347126		823.25	
703	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - paid for this with credit- #11347126	CDJ	ACH_03.24_Fanuc		2095.45	
704	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Zhengzhou Airmoving Tech - Model: AM28080HB2, mental housing and mental blades with capacitor, 220V, 60Hz	PJ	ZJ562	86		
705	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Zhengzhou Airmoving Tech - Model: AM22580HB2, mental housing and mental blades with capacitor, 220V, 60Hz	PJ	ZJ562	82		
706	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - AN10-N01 - SILENCER	PJ	26181141	12.42		
707	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - AS1201F-M5-04A - FLOW CONTROL - MALE ELBOW, 5mm X 4mm OD	PJ	26181141	32.64		
708	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - D-M9PSAPC - C-SLOT CYLINDER SWITCH, 3-PIN M8 MALE PIGTAIL	PJ	26181141	107.22		
709	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - KQ2L04-U01A - FITTING - MALE ELBOW, 1/8 UNI X 4mm OD""	PJ	26181141	11.34		
710	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - SY30M-27-1-WO-01N - SY3000 Single Base, M12 Connector, 1/8 NPT""	PJ	26181141	132.42		
711	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - SY3200-5U1-NA - 5 port, 2 position double solenoid valve, 24VDC w/Light & Surge Voltage Suppressor, Non-Polar	PJ	26181141	208.14		
712	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 19155K28 - FAN GUARD, 225MM	PJ	62041601	25.62		
713	1116				Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5469K131 - ALUMINUM MANIFOLD, 1/4 NPT IN, 1/8 NPT OUT	PJ	62041601	21.03		
714	1116				Tue Mar 24 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - CDQ2A12-30DCMZ - DOUBLE ACTING SINGLE ROD COMPACT CYLINDER	PJ	26183034	70.8		
715	1116				Wed Mar 25 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4464K554 - 304 SS THREADED PIPE FITTING, 2 1/2 NPT X 1 1/2"" NPT""	PJ	62228748	127.6		
716	1116				Sun Mar 29 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - M128XR1M - Alvin's Cables M12 8 Pin Male to RJ45 Shielded Ethernet Cable M12 X Coded 8 Position Cat6a Cable for Cognex Industrial Camera 3.2ft/1M	PJ	104697	29.69		
717	1116				Sun Mar 29 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - B0BWMYDHKM - Industrial Gigabit Passive 24V PoE Injector Hardened PoE Adapter with 12-24V DC Input 24V PoE Output DIN- Rail /Wall Mount	PJ	104679	79.2		
718	1116				Sun Mar 29 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	EBAY - A400 - Fixed-Mount Thermal Camera	PJ	104690	3184.54		
719	1116				Mon Mar 30 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	TOTAL FOR JOB 1116	GENJ	03.31 WESBANCO CC	20.29		
720	1116				Tue Mar 31 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H.H. BARNUM CO. - VMI - PURCHASE ORDER REQUEST # 280969	PJ	26191291	243.58		
721	1116				Wed Apr 01 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Nordson Credit - 7002002 - AUGER VALVE FRL	CRJ	ACH_4.2.26_NORDSON C		146.14	
722	1116				Wed Apr 01 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Nordson Credit - 7362374 - AUGER VALVE CONTROLLER	CRJ	ACH_4.2.26_NORDSON C		3308.64	
723	1116				Wed Apr 01 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Nordson Credit - 7364621 - VALVE AUGER UHF 794-TC BRUSH	CRJ	ACH_4.2.26_NORDSON C		7397.59	
724	1116				Wed Apr 01 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Nordson Credit - 7018100 - 7018099 TIP 16GA TT 047 GY, 50PC	CRJ	ACH_4.2.26_NORDSON C		40.61	
725	1116				Sun Apr 05 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 8975K275 - 1 Foot Long - Multipurpose 6061 Aluminum Bar2-1/2 Thick x 4"" Wide""	PJ	62739930	141.58		
726	1116				Sun Apr 05 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - MXS16-20 - CROSS ROLLER CYLINDER	PJ	26193743	253.35		
727	1116				Sun Apr 05 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - QS18VP6FF100Q5 - PHOTOELECTRIC SENSOR, 100mm RANGE	PJ	26193743	77.35		
728	1116				Tue Apr 07 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - MXS16L-20 - MXS SLIDE - No Adjustment	PJ	26196322	1013.4		
729	1116				Thu Apr 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Teledyne Flir - RMA - RMA 30772477 - TECHNICAL SUPPORT AND REMOTE FIRMWARE UPDATE FOR FLIR CAMERA	PJ	104779	1709		
730	1116				Thu Apr 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 31875K27 - AIR NOZZLE	PJ	63092112	81.83		
731	1116				Thu Apr 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 6063K14 - CLAMPING TWO-PIECE CLAMP COLLAR	PJ	63092112	18.8		
732	1116				Thu Apr 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5366T17 - Polished Multipurpose 304 Stainless Steel Round TubeBrushed #4, 2 mm Wall Thickness, 8 mm OD	PJ	63081727	45.59		
733	1116				Thu Apr 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 9008K15 - Multipurpose 6061 Aluminum Bar1-1/4 Thick x 1-1/4"" Wide""	PJ	63081727	42.51		
734	1116				Fri Apr 10 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BG-004 - CLAMP TOP JAW	PJ	OYU20260409-38	288		
735	1116				Fri Apr 10 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BH-026 - CLAMP BOTTOM JAW	PJ	OYU20260409-54	160		
736	1116				Sun Apr 12 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 90214A216 - 0.2mm 316 SS SHIM	PJ	63173477	231.3		
737	1116				Mon Apr 13 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - OP-87265 - TOUCH PANEL CABLE	PJ	1003954590	45		
738	1116				Mon Apr 13 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - OP-87055 - MONITOR CABLE, VGA	PJ	1003954590	100		
739	1116				Wed Apr 15 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 6831K13 - ROLLER	PJ	63416565	27.96		
740	1116				Sun Apr 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H.H. BARNUM CO. - VMI - PURCHASE ORDER REQUEST # 277816	PJ	26100846/26100847	16.71		
741	1116				Sun Apr 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H.H. BARNUM CO. - VMI - PURCHASE ORDER REQUEST # 279806	PJ	26162651	3.51		
742	1116				Sun Apr 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H.H. BARNUM CO. - VMI - PURCHASE ORDER REQUEST #274292	PJ	26137314	722.24		
743	1116				Sun Apr 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5366T31 - Polished Mutipurpose 304 Stainless Steel Round Tube Brushed #4, 3mm Wall Thickness, 15mm OD	PJ	63598436	89.51		
744	1116				Sun Apr 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 9084K68 - Easy-to-Machine 303 Stainless Steel Bar5/8 Thick	PJ	63554289	70.78		
745	1116				Sun Apr 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 31875K19 - AIR NOZZLE	PJ	63594333	178.14		
746	1116				Tue Apr 21 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Jiangsu Fulaiou Belt Manufactu - 1116-DCB-003 - CONVEYOR BELT, L=4038mm	PJ	104905	30.6		
747	1116				Tue Apr 21 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Jiangsu Fulaiou Belt Manufactu - FEE - FEE	PJ	104905	0.92		
748	1116				Tue Apr 21 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-M51P - GS SERIES GUARD SWITCH, LOCKING TYPE	PJ	1003962728	310		
749	1116				Tue Apr 21 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-MA5M - GS-M SERIES ACTUATOR	PJ	1003962728	78		
750	1116				Tue Apr 21 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-MB11 - GS SERIES BRACKET FOR GUARD DOOR	PJ	1003962728	38		
751	1116				Tue Apr 21 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-P5CC5 - Cable, M-12, 5-Pin, 5 m Long	PJ	1003962728	94		
752	1116				Tue Apr 21 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-P8LC1 - Cable, M-12, 8-Pin, 1 m Long	PJ	1003962728	52		
753	1116				Tue Apr 21 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-Y11 - Y-Shaped Connector	PJ	1003962728	86		
754	1116				Wed Apr 22 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 0.0.265.69 - KNUCKLE FOOT D40	PJ	S-P-IN008604	11.89		
755	1116				Mon Apr 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	My Safety Labels - Tax - TAX	PJ	104854	3.49		
756	1116				Mon Apr 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	My Safety Labels - S2-4316 - OSHA Caution Sign: Hot Parts 7x10""""	PJ	104854	48.09		
757	1116				Mon Apr 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 3726N505 - DISC SPRING	PJ	64085607	9.26		
758	1116				Wed Apr 29 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	FOOD EXPENSE Job 1116	GENJ	04.30 WESBANCO CC	385.57		
759	1116				Wed Apr 29 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Travel for Job 1116	GENJ	04.30 WESBANCO CC	2486.77		
760	1116				Wed Apr 29 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	NORDSON CORPORATION - CREDIT SENT CHECK	CDJ	04.30 NORDSON CREDIT	10892.98		
761	1116				Mon May 04 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 1116-NE-000 - TOTE LOAD ACCESS DOOR	PJ	S-P-IN008704	256.12		
762	1116				Mon May 04 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 1116-NF-000 - TOTE UNLOAD ACCESS DOOR	PJ	S-P-IN008704	256.33		
763	1116				Thu May 14 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Employee reimbursements - Armand	GENJ	Payroll	559.32		
764	1116				Thu May 14 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Employee reimbursements - McCauley	GENJ	Payroll	410.61		
765	1116				Tue May 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4089K14 - PRESSURE GAUGE, 1/4 NPT BOTTOM, 2 DIAL""	PJ	65643967		16.7	
766	1116				Tue May 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 41995K44 - EASY READ FLOWMETER, 1/2 NPT F, 0 TO 10GPM	PJ	65643967		283.44	
767	1116				Tue May 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4429K226 - BRASS THREADED PIPE FITTING, TEE, 2X 1/2 NPT F, 1X 1/4 NPT F	PJ	65643967		15.6	
768	1116				Tue May 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4464K761 - THREADED PIPE FITTING, 304 SS, 1 NPT M TO NPT M	PJ	65643967		30.44	
769	1116				Tue May 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4695K59 - LOW PRESSURE BRONZE FLOW-ADJUSTMENT VALVE, 1 NPT F	PJ	65643967		145.46	
770	1116				Tue May 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 7397N122 - UNIVERSTAL THREAD PUISH-TO-CONNECT TUBE FITTING, 1/2 NPT, 8MM TUBE	PJ	65643967		14.4	
771	1116				Tue May 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 90690A047 - BRASS HEX NUT, M6	PJ	65644562		10.78	
772	1116				Tue May 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 91635A240 - BRASS WASHER M6	PJ	65644562		10.8	
773	1116				Tue May 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 52375K17 - High-Pressure Soft PVC Plastic Tubingfor Air and Water, 1 ID	PJ	65643951		188.5	
774	1116				Tue May 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 98870A140 - KEY, .188in X .188in X 1in LG	PJ	65644569		2.98	
775	1116				Tue May 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 91124A034 - 1074-1095 Spring Steel Shims for Shortening 5/16 Diameter Screw Shoulder	PJ	65644569		6.83	
776	1116				Wed May 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 47865K45 - 1 NPT M-F BRASS BALL VALVE""	PJ	65720860		73.94	
777	1116				Wed May 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 92314A667 - 18-8 SS HHCS, M6-1.0, 20MM LG	PJ	65720858		19.29	
778	1116				Wed May 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 94846A204 - THIN HEX JAM NUT 5/16-24	PJ	65720859		4.23	
779	1116				Sat May 30 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	FOOD EXPENSE Job 1116	GENJ	05.31 WESBANCO CC	104.1		
780	1116				Tue Jun 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	H.H. BARNUM CO. - VMI - PURCHASE ORDER REQUEST # 281949	PJ	26225061	291.87		
781	1116				Thu Jul 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	Employee reimbursements - Belliveau, Dan	GENJ	Payroll	1593.44		
782	1116				Mon Jul 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 96235K3 - DIE SPRING SCREW CAP	PJ	69082127		2.55	
783	1116			50150-000	Tue Jun 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	EBAY - Shipping - shipping	PJ	101119	8.48		
784	1116				Sun Jun 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	47759063	17.74		
785	1116				Thu Jul 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	123 BEARING (ONLINE) - Shipping - shipping	PJ	101361	15.53		
786	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	LYDEY AUTOMATION - Shipping - shipping	PJ	3000385	20.46		
787	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	48103812	10.93		
788	1116				Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	MISUMI USA INC 562738 - Shipping - shipping	PJ	LN50155238U4	15.2		
789	1116				Thu Jul 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ADVANCED MICRO CONTROLS INC - Shipping - shipping	PJ	101448	19.75		
790	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - Shipping - shipping	PJ	101358	72		
791	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - Shipping - shipping	PJ	101362	40		
792	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Zhengming Transmission - Shipping - shipping	PJ	101453	68		
793	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - Shipping - shipping	PJ	101379	14		
794	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - Shipping - shipping	PJ	7154368	510.23		
795	1116				Tue Jul 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	LYDEY AUTOMATION - Shipping - shipping	PJ	3000670	20.46		
796	1116				Wed Jul 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - Shipping - shipping	PJ	48708137-1	45.92		
797	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250715/101293	150		
798	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250715/101149	85		
799	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250715/101389	98		
800	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250715/101388	118		
801	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - Shipping - shipping	PJ	OYU20250715/101401	330		
